Período;TimeKey;RegiaoID;IndicadorID;Valor
2017-06-30;20170630;3;4;5530.0
2017-06-30;20170630;4;1;46.2
2017-06-30;20170630;4;4;990.0
2017-06-30;20170630;5;4;887.0
2017-07-01;20170701;1;1;39.11
2017-07-01;20170701;1;4;5156.0
2017-07-01;20170701;2;1;44.93
2017-07-01;20170701;2;4;2655.0
2017-07-01;20170701;3;1;40.3
2017-07-01;20170701;3;4;4979.0
2017-07-01;20170701;4;1;22.14
2017-07-01;20170701;4;4;892.0
2017-07-01;20170701;5;1;46.0
2017-07-01;20170701;5;4;859.0
2017-07-02;20170702;1;1;31.52
2017-07-02;20170702;1;4;5169.0
2017-07-02;20170702;2;1;32.88
2017-07-02;20170702;2;4;2625.0
2017-07-02;20170702;3;1;40.65
2017-07-02;20170702;3;4;5088.0
2017-07-02;20170702;4;1;24.8
2017-07-02;20170702;4;4;934.0
2017-07-02;20170702;5;4;846.0
2017-07-03;20170703;1;1;43.61
2017-07-03;20170703;1;4;6623.0
2017-07-03;20170703;2;1;53.25
2017-07-03;20170703;2;4;3323.0
2017-07-03;20170703;3;1;55.9
2017-07-03;20170703;3;4;6317.0
2017-07-03;20170703;4;1;32.99
2017-07-03;20170703;4;4;1088.0
2017-07-03;20170703;5;4;1087.0
2017-07-04;20170704;1;1;42.93
2017-07-04;20170704;1;4;5976.0
2017-07-04;20170704;2;1;49.49
2017-07-04;20170704;2;4;3149.0
2017-07-04;20170704;3;1;54.85
2017-07-04;20170704;3;4;6127.0
2017-07-04;20170704;4;1;38.06
2017-07-04;20170704;4;4;1052.0
2017-07-04;20170704;5;4;1051.0
2017-07-05;20170705;1;1;46.19
2017-07-05;20170705;1;4;6126.0
2017-07-05;20170705;2;1;48.5
2017-07-05;20170705;2;4;3070.0
2017-07-05;20170705;3;1;49.32
2017-07-05;20170705;3;4;6038.0
2017-07-05;20170705;4;1;29.56
2017-07-05;20170705;4;4;1054.0
2017-07-05;20170705;5;4;1018.0
2017-07-06;20170706;1;1;45.9
2017-07-06;20170706;1;4;6027.0
2017-07-06;20170706;2;1;54.7
2017-07-06;20170706;2;4;3088.0
2017-07-06;20170706;3;1;52.03
2017-07-06;20170706;3;4;5782.0
2017-07-06;20170706;4;1;34.73
2017-07-06;20170706;4;4;1022.0
2017-07-06;20170706;5;4;941.0
2017-07-07;20170707;1;1;40.25
2017-07-07;20170707;1;4;5898.0
2017-07-07;20170707;2;1;49.43
2017-07-07;20170707;2;4;2886.0
2017-07-07;20170707;3;1;48.88
2017-07-07;20170707;3;4;5769.0
2017-07-07;20170707;4;1;34.45
2017-07-07;20170707;4;4;978.0
2017-07-07;20170707;5;4;975.0
2017-07-08;20170708;1;1;42.01
2017-07-08;20170708;1;4;5708.0
2017-07-08;20170708;2;1;46.67
2017-07-08;20170708;2;4;2915.0
2017-07-08;20170708;3;1;44.35
2017-07-08;20170708;3;4;5355.0
2017-07-08;20170708;4;1;15.83
2017-07-08;20170708;4;4;914.0
2017-07-08;20170708;5;4;960.0
2017-07-09;20170709;1;1;39.52
2017-07-09;20170709;1;4;5448.0
2017-07-09;20170709;2;1;37.46
2017-07-09;20170709;2;4;2780.0
2017-07-09;20170709;3;1;42.38
2017-07-09;20170709;3;4;5117.0
2017-07-09;20170709;4;1;36.91
2017-07-09;20170709;4;4;1000.0
2017-07-09;20170709;5;4;932.0
2017-07-10;20170710;1;1;46.31
2017-07-10;20170710;1;4;6709.0
2017-07-10;20170710;2;1;52.17
2017-07-10;20170710;2;4;3209.0
2017-07-10;20170710;3;1;52.48
2017-07-10;20170710;3;4;6668.0
2017-07-10;20170710;4;1;39.25
2017-07-10;20170710;4;4;1143.0
2017-07-10;20170710;5;4;1078.0
2017-07-11;20170711;1;1;46.31
2017-07-11;20170711;1;4;6161.0
2017-07-11;20170711;2;1;51.16
2017-07-11;20170711;2;4;3219.0
2017-07-11;20170711;3;1;52.21
2017-07-11;20170711;3;4;5990.0
2017-07-11;20170711;4;1;35.52
2017-07-11;20170711;4;4;1085.0
2017-07-11;20170711;5;4;1168.0
2017-07-12;20170712;1;1;53.36
2017-07-12;20170712;1;4;6131.0
2017-07-12;20170712;2;1;54.98
2017-07-12;20170712;2;4;3072.0
2017-07-12;20170712;3;1;43.89
2017-07-12;20170712;3;4;5833.0
2017-07-12;20170712;4;1;30.36
2017-07-12;20170712;4;4;1018.0
2017-07-12;20170712;5;4;1035.0
2017-07-13;20170713;1;1;47.6
2017-07-13;20170713;1;4;6207.0
2017-07-13;20170713;2;1;46.81
2017-07-13;20170713;2;4;3133.0
2017-07-13;20170713;3;1;53.13
2017-07-13;20170713;3;4;5894.0
2017-07-13;20170713;4;1;34.07
2017-07-13;20170713;4;4;1023.0
2017-07-13;20170713;5;1;70.0
2017-07-13;20170713;5;4;1060.0
2017-07-14;20170714;1;1;44.88
2017-07-14;20170714;1;4;6056.0
2017-07-14;20170714;2;1;54.62
2017-07-14;20170714;2;4;3149.0
2017-07-14;20170714;3;1;57.86
2017-07-14;20170714;3;4;5860.0
2017-07-14;20170714;4;1;42.36
2017-07-14;20170714;4;4;1007.0
2017-07-14;20170714;5;4;1049.0
2017-07-15;20170715;1;1;36.22
2017-07-15;20170715;1;4;5554.0
2017-07-15;20170715;2;1;40.29
2017-07-15;20170715;2;4;2924.0
2017-07-15;20170715;3;1;46.82
2017-07-15;20170715;3;4;5398.0
2017-07-15;20170715;4;1;26.3
2017-07-15;20170715;4;4;975.0
2017-07-15;20170715;5;1;38.0
2017-07-15;20170715;5;4;966.0
2017-07-16;20170716;1;1;39.01
2017-07-16;20170716;1;4;5734.0
2017-07-16;20170716;2;1;30.62
2017-07-16;20170716;2;4;2837.0
2017-07-16;20170716;3;1;42.2
2017-07-16;20170716;3;4;5435.0
2017-07-16;20170716;4;1;24.78
2017-07-16;20170716;4;4;955.0
2017-07-16;20170716;5;4;982.0
2017-07-17;20170717;1;1;50.53
2017-07-17;20170717;1;4;7170.0
2017-07-17;20170717;2;1;59.46
2017-07-17;20170717;2;4;3527.0
2017-07-17;20170717;3;1;51.06
2017-07-17;20170717;3;4;6631.0
2017-07-17;20170717;4;1;34.53
2017-07-17;20170717;4;4;1206.0
2017-07-17;20170717;5;4;1105.0
2017-07-18;20170718;1;1;51.9
2017-07-18;20170718;1;4;6400.0
2017-07-18;20170718;2;1;57.31
2017-07-18;20170718;2;4;3286.0
2017-07-18;20170718;3;1;58.1
2017-07-18;20170718;3;4;6491.0
2017-07-18;20170718;4;1;41.42
2017-07-18;20170718;4;4;1163.0
2017-07-18;20170718;5;4;1119.0
2017-07-19;20170719;1;1;50.81
2017-07-19;20170719;1;4;6400.0
2017-07-19;20170719;2;1;57.65
2017-07-19;20170719;2;4;3289.0
2017-07-19;20170719;3;1;59.21
2017-07-19;20170719;3;4;6205.0
2017-07-19;20170719;4;1;30.45
2017-07-19;20170719;4;4;1062.0
2017-07-19;20170719;5;4;1120.0
2017-07-20;20170720;1;1;58.83
2017-07-20;20170720;1;4;6173.0
2017-07-20;20170720;2;1;47.17
2017-07-20;20170720;2;4;3261.0
2017-07-20;20170720;3;1;51.68
2017-07-20;20170720;3;4;5971.0
2017-07-20;20170720;4;1;40.15
2017-07-20;20170720;4;4;1080.0
2017-07-20;20170720;5;4;1055.0
2017-07-21;20170721;1;1;46.3
2017-07-21;20170721;1;4;5922.0
2017-07-21;20170721;2;1;41.25
2017-07-21;20170721;2;4;3517.0
2017-07-21;20170721;3;1;50.54
2017-07-21;20170721;3;4;5768.0
2017-07-21;20170721;4;1;41.04
2017-07-21;20170721;4;4;1021.0
2017-07-21;20170721;5;4;993.0
2017-07-22;20170722;1;1;40.99
2017-07-22;20170722;1;4;5557.0
2017-07-22;20170722;2;1;38.44
2017-07-22;20170722;2;4;2968.0
2017-07-22;20170722;3;1;48.1
2017-07-22;20170722;3;4;5300.0
2017-07-22;20170722;4;1;23.19
2017-07-22;20170722;4;4;931.0
2017-07-22;20170722;5;4;988.0
2017-07-23;20170723;1;1;36.55
2017-07-23;20170723;1;4;5324.0
2017-07-23;20170723;2;1;46.24
2017-07-23;20170723;2;4;2740.0
2017-07-23;20170723;3;1;39.97
2017-07-23;20170723;3;4;5212.0
2017-07-23;20170723;4;1;30.43
2017-07-23;20170723;4;4;1028.0
2017-07-23;20170723;5;4;979.0
2017-07-24;20170724;1;1;48.22
2017-07-24;20170724;1;4;6723.0
2017-07-24;20170724;2;1;56.84
2017-07-24;20170724;2;4;3384.0
2017-07-24;20170724;3;1;54.57
2017-07-24;20170724;3;4;6629.0
2017-07-24;20170724;4;1;38.95
2017-07-24;20170724;4;4;1181.0
2017-07-24;20170724;5;1;59.0
2017-07-24;20170724;5;4;1095.0
2017-07-25;20170725;1;1;47.21
2017-07-25;20170725;1;4;6179.0
2017-07-25;20170725;2;1;49.36
2017-07-25;20170725;2;4;3284.0
2017-07-25;20170725;3;1;53.87
2017-07-25;20170725;3;4;6023.0
2017-07-25;20170725;4;1;32.48
2017-07-25;20170725;4;4;1072.0
2017-07-25;20170725;5;4;1199.0
2017-07-26;20170726;1;1;43.58
2017-07-26;20170726;1;4;6036.0
2017-07-26;20170726;2;1;51.89
2017-07-26;20170726;2;4;3101.0
2017-07-26;20170726;3;1;49.7
2017-07-26;20170726;3;4;6009.0
2017-07-26;20170726;4;1;35.3
2017-07-26;20170726;4;4;999.0
2017-07-26;20170726;5;4;1096.0
2017-07-27;20170727;1;1;49.19
2017-07-27;20170727;1;4;6066.0
2017-07-27;20170727;2;1;46.31
2017-07-27;20170727;2;4;3164.0
2017-07-27;20170727;3;1;52.24
2017-07-27;20170727;3;4;5821.0
2017-07-27;20170727;4;1;34.39
2017-07-27;20170727;4;4;1012.0
2017-07-27;20170727;5;4;999.0
2017-07-28;20170728;1;1;41.96
2017-07-28;20170728;1;4;5955.0
2017-07-28;20170728;2;1;54.76
2017-07-28;20170728;2;4;3011.0
2017-07-28;20170728;3;1;55.96
2017-07-28;20170728;3;4;5839.0
2017-07-28;20170728;4;1;47.17
2017-07-28;20170728;4;4;1031.0
2017-07-28;20170728;5;4;1095.0
2017-07-29;20170729;1;1;39.59
2017-07-29;20170729;1;4;5684.0
2017-07-29;20170729;2;1;43.56
2017-07-29;20170729;2;4;3042.0
2017-07-29;20170729;3;1;47.62
2017-07-29;20170729;3;4;5388.0
2017-07-29;20170729;4;1;26.87
2017-07-29;20170729;4;4;961.0
2017-07-29;20170729;5;1;33.0
2017-07-29;20170729;5;4;1041.0
2017-07-30;20170730;1;1;33.16
2017-07-30;20170730;1;4;5470.0
2017-07-30;20170730;2;1;38.29
2017-07-30;20170730;2;4;2993.0
2017-07-30;20170730;3;1;46.57
2017-07-30;20170730;3;4;5474.0
2017-07-30;20170730;4;1;25.85
2017-07-30;20170730;4;4;998.0
2017-07-30;20170730;5;4;1005.0
2017-07-31;20170731;1;1;52.17
2017-07-31;20170731;1;4;6893.0
2017-07-31;20170731;2;1;53.47
2017-07-31;20170731;2;4;3518.0
2017-07-31;20170731;3;1;51.88
2017-07-31;20170731;3;4;6457.0
2017-07-31;20170731;4;1;50.85
2017-07-31;20170731;4;4;1224.0
2017-07-31;20170731;5;4;1068.0
2017-08-01;20170801;1;1;50.22
2017-08-01;20170801;1;4;6309.0
2017-08-01;20170801;2;1;45.91
2017-08-01;20170801;2;4;3187.0
2017-08-01;20170801;3;1;49.65
2017-08-01;20170801;3;4;5912.0
2017-08-01;20170801;4;1;40.73
2017-08-01;20170801;4;4;1069.0
2017-08-01;20170801;5;1;42.0
2017-08-01;20170801;5;4;1091.0
2017-08-02;20170802;1;1;45.2
2017-08-02;20170802;1;4;6199.0
2017-08-02;20170802;2;1;49.98
2017-08-02;20170802;2;4;3333.0
2017-08-02;20170802;3;1;47.05
2017-08-02;20170802;3;4;6018.0
2017-08-02;20170802;4;1;33.8
2017-08-02;20170802;4;4;1011.0
2017-08-02;20170802;5;1;70.0
2017-08-02;20170802;5;4;1083.0
2017-08-03;20170803;1;1;46.95
2017-08-03;20170803;1;4;6400.0
2017-08-03;20170803;2;1;44.05
2017-08-03;20170803;2;4;3386.0
2017-08-03;20170803;3;1;50.65
2017-08-03;20170803;3;4;5960.0
2017-08-03;20170803;4;1;37.89
2017-08-03;20170803;4;4;1083.0
2017-08-03;20170803;5;4;1153.0
2017-08-04;20170804;1;1;45.04
2017-08-04;20170804;1;4;6043.0
2017-08-04;20170804;2;1;43.83
2017-08-04;20170804;2;4;3136.0
2017-08-04;20170804;3;1;53.18
2017-08-04;20170804;3;4;5700.0
2017-08-04;20170804;4;1;37.95
2017-08-04;20170804;4;4;1032.0
2017-08-04;20170804;5;4;1122.0
2017-08-05;20170805;1;1;41.25
2017-08-05;20170805;1;4;5751.0
2017-08-05;20170805;2;1;43.58
2017-08-05;20170805;2;4;3128.0
2017-08-05;20170805;3;1;43.06
2017-08-05;20170805;3;4;5125.0
2017-08-05;20170805;4;1;25.46
2017-08-05;20170805;4;4;991.0
2017-08-05;20170805;5;4;1090.0
2017-08-06;20170806;1;1;33.56
2017-08-06;20170806;1;4;5570.0
2017-08-06;20170806;2;1;41.39
2017-08-06;20170806;2;4;2893.0
2017-08-06;20170806;3;1;36.86
2017-08-06;20170806;3;4;5047.0
2017-08-06;20170806;4;1;24.98
2017-08-06;20170806;4;4;936.0
2017-08-06;20170806;5;1;34.0
2017-08-06;20170806;5;4;1043.0
2017-08-07;20170807;1;1;43.66
2017-08-07;20170807;1;4;7291.0
2017-08-07;20170807;2;1;61.16
2017-08-07;20170807;2;4;3639.0
2017-08-07;20170807;3;1;52.23
2017-08-07;20170807;3;4;6442.0
2017-08-07;20170807;4;1;38.79
2017-08-07;20170807;4;4;1185.0
2017-08-07;20170807;5;4;1228.0
2017-08-08;20170808;1;1;46.62
2017-08-08;20170808;1;4;6274.0
2017-08-08;20170808;2;1;58.12
2017-08-08;20170808;2;4;3387.0
2017-08-08;20170808;3;1;49.24
2017-08-08;20170808;3;4;5982.0
2017-08-08;20170808;4;1;29.83
2017-08-08;20170808;4;4;1082.0
2017-08-08;20170808;5;4;1245.0
2017-08-09;20170809;1;1;47.24
2017-08-09;20170809;1;4;6285.0
2017-08-09;20170809;2;1;43.13
2017-08-09;20170809;2;4;3264.0
2017-08-09;20170809;3;1;46.22
2017-08-09;20170809;3;4;5784.0
2017-08-09;20170809;4;1;38.68
2017-08-09;20170809;4;4;997.0
2017-08-09;20170809;5;4;1174.0
2017-08-10;20170810;1;1;42.78
2017-08-10;20170810;1;4;6138.0
2017-08-10;20170810;2;1;56.86
2017-08-10;20170810;2;4;3249.0
2017-08-10;20170810;3;1;47.7
2017-08-10;20170810;3;4;5721.0
2017-08-10;20170810;4;1;25.44
2017-08-10;20170810;4;4;1067.0
2017-08-10;20170810;5;4;1174.0
2017-08-11;20170811;1;1;40.06
2017-08-11;20170811;1;4;6151.0
2017-08-11;20170811;2;1;70.94
2017-08-11;20170811;2;4;3245.0
2017-08-11;20170811;3;1;48.11
2017-08-11;20170811;3;4;5606.0
2017-08-11;20170811;4;1;33.19
2017-08-11;20170811;4;4;910.0
2017-08-11;20170811;5;4;1163.0
2017-08-12;20170812;1;1;35.15
2017-08-12;20170812;1;4;5863.0
2017-08-12;20170812;2;1;49.08
2017-08-12;20170812;2;4;3092.0
2017-08-12;20170812;3;1;48.19
2017-08-12;20170812;3;4;5073.0
2017-08-12;20170812;4;1;25.19
2017-08-12;20170812;4;4;980.0
2017-08-12;20170812;5;1;35.0
2017-08-12;20170812;5;4;1161.0
2017-08-13;20170813;1;1;37.69
2017-08-13;20170813;1;4;5612.0
2017-08-13;20170813;2;1;30.45
2017-08-13;20170813;2;4;2828.0
2017-08-13;20170813;3;1;38.4
2017-08-13;20170813;3;4;5152.0
2017-08-13;20170813;4;1;41.15
2017-08-13;20170813;4;4;1002.0
2017-08-13;20170813;5;4;1124.0
2017-08-14;20170814;1;1;49.93
2017-08-14;20170814;1;4;7113.0
2017-08-14;20170814;2;1;66.63
2017-08-14;20170814;2;4;3595.0
2017-08-14;20170814;3;1;52.26
2017-08-14;20170814;3;4;6217.0
2017-08-14;20170814;4;1;44.09
2017-08-14;20170814;4;4;1164.0
2017-08-14;20170814;5;1;48.0
2017-08-14;20170814;5;4;1099.0
2017-08-15;20170815;1;1;43.04
2017-08-15;20170815;1;4;5750.0
2017-08-15;20170815;2;1;39.78
2017-08-15;20170815;2;4;3012.0
2017-08-15;20170815;3;1;47.04
2017-08-15;20170815;3;4;5433.0
2017-08-15;20170815;4;1;27.94
2017-08-15;20170815;4;4;1024.0
2017-08-15;20170815;5;4;1188.0
2017-08-16;20170816;1;1;54.4
2017-08-16;20170816;1;4;6611.0
2017-08-16;20170816;2;1;72.11
2017-08-16;20170816;2;4;3401.0
2017-08-16;20170816;3;1;55.06
2017-08-16;20170816;3;4;6190.0
2017-08-16;20170816;4;1;49.31
2017-08-16;20170816;4;4;1130.0
2017-08-16;20170816;5;4;1080.0
2017-08-17;20170817;1;1;50.88
2017-08-17;20170817;1;4;6443.0
2017-08-17;20170817;2;1;66.4
2017-08-17;20170817;2;4;3388.0
2017-08-17;20170817;3;1;54.25
2017-08-17;20170817;3;4;5951.0
2017-08-17;20170817;4;1;46.63
2017-08-17;20170817;4;4;1111.0
2017-08-17;20170817;5;1;58.64
2017-08-17;20170817;5;4;993.0
2017-08-18;20170818;1;1;44.09
2017-08-18;20170818;1;4;6362.0
2017-08-18;20170818;2;1;51.43
2017-08-18;20170818;2;4;3278.0
2017-08-18;20170818;3;1;50.98
2017-08-18;20170818;3;4;5827.0
2017-08-18;20170818;4;1;39.4
2017-08-18;20170818;4;4;1023.0
2017-08-18;20170818;5;1;58.64
2017-08-18;20170818;5;4;1055.0
2017-08-19;20170819;1;1;41.76
2017-08-19;20170819;1;4;5722.0
2017-08-19;20170819;2;1;39.02
2017-08-19;20170819;2;4;2987.0
2017-08-19;20170819;3;1;47.98
2017-08-19;20170819;3;4;5174.0
2017-08-19;20170819;4;1;21.34
2017-08-19;20170819;4;4;892.0
2017-08-19;20170819;5;1;43.97
2017-08-19;20170819;5;4;976.0
2017-08-20;20170820;1;1;35.58
2017-08-20;20170820;1;4;5380.0
2017-08-20;20170820;2;1;34.54
2017-08-20;20170820;2;4;2720.0
2017-08-20;20170820;3;1;48.54
2017-08-20;20170820;3;4;5101.0
2017-08-20;20170820;4;1;40.34
2017-08-20;20170820;4;4;988.0
2017-08-20;20170820;5;1;62.25
2017-08-20;20170820;5;4;1014.0
2017-08-21;20170821;1;1;54.45
2017-08-21;20170821;1;4;7018.0
2017-08-21;20170821;2;1;66.61
2017-08-21;20170821;2;4;3507.0
2017-08-21;20170821;3;1;59.22
2017-08-21;20170821;3;4;6421.0
2017-08-21;20170821;4;1;39.65
2017-08-21;20170821;4;4;1133.0
2017-08-21;20170821;5;1;82.54
2017-08-21;20170821;5;4;1015.0
2017-08-22;20170822;1;1;51.17
2017-08-22;20170822;1;4;6437.0
2017-08-22;20170822;2;1;67.89
2017-08-22;20170822;2;4;3426.0
2017-08-22;20170822;3;1;53.37
2017-08-22;20170822;3;4;6076.0
2017-08-22;20170822;4;1;34.17
2017-08-22;20170822;4;4;836.0
2017-08-22;20170822;5;1;46.31
2017-08-22;20170822;5;4;1094.0
2017-08-23;20170823;1;1;55.7
2017-08-23;20170823;1;4;6285.0
2017-08-23;20170823;2;1;48.98
2017-08-23;20170823;2;4;3249.0
2017-08-23;20170823;3;1;49.12
2017-08-23;20170823;3;4;5821.0
2017-08-23;20170823;4;1;26.82
2017-08-23;20170823;4;4;853.0
2017-08-23;20170823;5;1;74.39
2017-08-23;20170823;5;4;1000.0
2017-08-24;20170824;1;1;42.77
2017-08-24;20170824;1;4;5982.0
2017-08-24;20170824;2;1;52.75
2017-08-24;20170824;2;4;3287.0
2017-08-24;20170824;3;1;52.57
2017-08-24;20170824;3;4;5763.0
2017-08-24;20170824;4;1;26.99
2017-08-24;20170824;4;4;1044.0
2017-08-24;20170824;5;1;119.76
2017-08-24;20170824;5;4;1073.0
2017-08-25;20170825;1;1;46.47
2017-08-25;20170825;1;4;6111.0
2017-08-25;20170825;2;1;48.06
2017-08-25;20170825;2;4;3043.0
2017-08-25;20170825;3;1;52.57
2017-08-25;20170825;3;4;5527.0
2017-08-25;20170825;4;1;29.9
2017-08-25;20170825;4;4;933.0
2017-08-25;20170825;5;1;98.03
2017-08-25;20170825;5;4;1119.0
2017-08-26;20170826;1;1;44.33
2017-08-26;20170826;1;4;5580.0
2017-08-26;20170826;2;1;34.27
2017-08-26;20170826;2;4;2986.0
2017-08-26;20170826;3;1;47.17
2017-08-26;20170826;3;4;5063.0
2017-08-26;20170826;4;1;30.97
2017-08-26;20170826;4;4;1045.0
2017-08-26;20170826;5;1;54.66
2017-08-26;20170826;5;4;1093.0
2017-08-27;20170827;1;1;35.77
2017-08-27;20170827;1;4;5123.0
2017-08-27;20170827;2;1;35.34
2017-08-27;20170827;2;4;2762.0
2017-08-27;20170827;3;1;42.63
2017-08-27;20170827;3;4;5019.0
2017-08-27;20170827;4;1;26.88
2017-08-27;20170827;4;4;979.0
2017-08-27;20170827;5;1;37.53
2017-08-27;20170827;5;4;960.0
2017-08-28;20170828;1;1;53.1
2017-08-28;20170828;1;4;6454.0
2017-08-28;20170828;2;1;47.57
2017-08-28;20170828;2;4;3408.0
2017-08-28;20170828;3;1;50.28
2017-08-28;20170828;3;4;6117.0
2017-08-28;20170828;4;1;45.45
2017-08-28;20170828;4;4;1123.0
2017-08-28;20170828;5;1;89.86
2017-08-28;20170828;5;4;1018.0
2017-08-29;20170829;1;1;48.42
2017-08-29;20170829;1;4;5832.0
2017-08-29;20170829;2;1;65.05
2017-08-29;20170829;2;4;3134.0
2017-08-29;20170829;3;1;50.48
2017-08-29;20170829;3;4;5836.0
2017-08-29;20170829;4;1;28.29
2017-08-29;20170829;4;4;1012.0
2017-08-29;20170829;5;1;66.09
2017-08-29;20170829;5;4;968.0
2017-08-30;20170830;1;1;48.07
2017-08-30;20170830;1;4;5762.0
2017-08-30;20170830;2;1;41.41
2017-08-30;20170830;2;4;3047.0
2017-08-30;20170830;3;1;48.83
2017-08-30;20170830;3;4;5587.0
2017-08-30;20170830;4;1;30.93
2017-08-30;20170830;4;4;919.0
2017-08-30;20170830;5;1;67.82
2017-08-30;20170830;5;4;1023.0
2017-08-31;20170831;1;1;44.67
2017-08-31;20170831;1;4;5533.0
2017-08-31;20170831;2;1;45.59
2017-08-31;20170831;2;4;2852.0
2017-08-31;20170831;3;1;49.22
2017-08-31;20170831;3;4;5401.0
2017-08-31;20170831;4;1;44.75
2017-08-31;20170831;4;4;965.0
2017-08-31;20170831;5;1;53.87
2017-08-31;20170831;5;4;836.0
2017-09-01;20170901;1;1;38.75
2017-09-01;20170901;1;4;5430.0
2017-09-01;20170901;2;1;52.65
2017-09-01;20170901;2;4;2859.0
2017-09-01;20170901;3;1;47.06
2017-09-01;20170901;3;4;5436.0
2017-09-01;20170901;4;1;39.01
2017-09-01;20170901;4;4;958.0
2017-09-01;20170901;5;1;68.46
2017-09-01;20170901;5;4;885.0
2017-09-02;20170902;1;1;43.85
2017-09-02;20170902;1;4;4988.0
2017-09-02;20170902;2;1;36.78
2017-09-02;20170902;2;4;2553.0
2017-09-02;20170902;3;1;45.9
2017-09-02;20170902;3;4;5033.0
2017-09-02;20170902;4;1;24.56
2017-09-02;20170902;4;4;899.0
2017-09-02;20170902;5;1;66.08
2017-09-02;20170902;5;4;893.0
2017-09-03;20170903;1;1;33.51
2017-09-03;20170903;1;4;4916.0
2017-09-03;20170903;2;1;38.51
2017-09-03;20170903;2;4;2470.0
2017-09-03;20170903;3;1;44.42
2017-09-03;20170903;3;4;5003.0
2017-09-03;20170903;4;1;31.92
2017-09-03;20170903;4;4;903.0
2017-09-03;20170903;5;1;50.45
2017-09-03;20170903;5;4;873.0
2017-09-04;20170904;1;1;49.45
2017-09-04;20170904;1;4;6205.0
2017-09-04;20170904;2;1;59.44
2017-09-04;20170904;2;4;3215.0
2017-09-04;20170904;3;1;56.07
2017-09-04;20170904;3;4;6236.0
2017-09-04;20170904;4;1;50.09
2017-09-04;20170904;4;4;1090.0
2017-09-04;20170904;5;1;78.15
2017-09-04;20170904;5;4;938.0
2017-09-05;20170905;1;1;57.54
2017-09-05;20170905;1;4;5770.0
2017-09-05;20170905;2;1;55.03
2017-09-05;20170905;2;4;2904.0
2017-09-05;20170905;3;1;57.35
2017-09-05;20170905;3;4;5842.0
2017-09-05;20170905;4;1;34.04
2017-09-05;20170905;4;4;948.0
2017-09-05;20170905;5;1;51.97
2017-09-05;20170905;5;4;970.0
2017-09-06;20170906;1;1;47.85
2017-09-06;20170906;1;4;5891.0
2017-09-06;20170906;2;1;45.93
2017-09-06;20170906;2;4;2904.0
2017-09-06;20170906;3;1;57.29
2017-09-06;20170906;3;4;5639.0
2017-09-06;20170906;4;1;33.55
2017-09-06;20170906;4;4;959.0
2017-09-06;20170906;5;1;120.66
2017-09-06;20170906;5;4;952.0
2017-09-07;20170907;1;1;46.44
2017-09-07;20170907;1;4;5916.0
2017-09-07;20170907;2;1;49.89
2017-09-07;20170907;2;4;2863.0
2017-09-07;20170907;3;1;54.89
2017-09-07;20170907;3;4;5635.0
2017-09-07;20170907;4;1;39.59
2017-09-07;20170907;4;4;1002.0
2017-09-07;20170907;5;1;125.27
2017-09-07;20170907;5;4;935.0
2017-09-08;20170908;1;1;49.19
2017-09-08;20170908;1;4;5634.0
2017-09-08;20170908;2;1;37.35
2017-09-08;20170908;2;4;2816.0
2017-09-08;20170908;3;1;48.14
2017-09-08;20170908;3;4;5533.0
2017-09-08;20170908;4;1;39.78
2017-09-08;20170908;4;4;958.0
2017-09-08;20170908;5;1;96.54
2017-09-08;20170908;5;4;842.0
2017-09-09;20170909;1;1;38.46
2017-09-09;20170909;1;4;5161.0
2017-09-09;20170909;2;1;39.99
2017-09-09;20170909;2;4;2607.0
2017-09-09;20170909;3;1;48.13
2017-09-09;20170909;3;4;5133.0
2017-09-09;20170909;4;1;46.17
2017-09-09;20170909;4;4;878.0
2017-09-09;20170909;5;1;51.25
2017-09-09;20170909;5;4;926.0
2017-09-10;20170910;1;1;32.37
2017-09-10;20170910;1;4;5082.0
2017-09-10;20170910;2;1;39.36
2017-09-10;20170910;2;4;2688.0
2017-09-10;20170910;3;1;39.71
2017-09-10;20170910;3;4;5128.0
2017-09-10;20170910;4;1;32.88
2017-09-10;20170910;4;4;998.0
2017-09-10;20170910;5;1;58.55
2017-09-10;20170910;5;4;753.0
2017-09-11;20170911;1;1;45.41
2017-09-11;20170911;1;4;6164.0
2017-09-11;20170911;2;1;53.72
2017-09-11;20170911;2;4;3248.0
2017-09-11;20170911;3;1;45.99
2017-09-11;20170911;3;4;6187.0
2017-09-11;20170911;4;1;62.85
2017-09-11;20170911;4;4;1053.0
2017-09-11;20170911;5;1;57.09
2017-09-11;20170911;5;4;809.0
2017-09-12;20170912;1;1;40.12
2017-09-12;20170912;1;4;5588.0
2017-09-12;20170912;2;1;53.35
2017-09-12;20170912;2;4;3009.0
2017-09-12;20170912;3;1;51.65
2017-09-12;20170912;3;4;5747.0
2017-09-12;20170912;4;1;51.22
2017-09-12;20170912;4;4;966.0
2017-09-12;20170912;5;1;46.25
2017-09-12;20170912;5;4;808.0
2017-09-13;20170913;1;1;40.03
2017-09-13;20170913;1;4;5657.0
2017-09-13;20170913;2;1;44.77
2017-09-13;20170913;2;4;2872.0
2017-09-13;20170913;3;1;44.28
2017-09-13;20170913;3;4;5867.0
2017-09-13;20170913;4;1;40.87
2017-09-13;20170913;4;4;1007.0
2017-09-13;20170913;5;1;66.78
2017-09-13;20170913;5;4;855.0
2017-09-14;20170914;1;1;42.59
